game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-19,Justin Turner,0.907,0.871,97.9,11,457759,468504,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Daniel Vogelbach,0.322,0.488,96.4,28,596129,570240,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Robbie Grossman,0.155,0.14,78.7,-4,543257,573186,R,field_out,hit_into_play,4,Fliner
2019-04-19,Yasiel Puig,0.22,0.209,90.3,-17,624577,621381,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Eloy Jimenez,0.258,0.255,81.5,0,650391,519455,R,field_out,hit_into_play,4,Fliner
2019-04-19,J.T. Realmuto,0.805,0.784,105.7,9,592663,608566,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Eugenio Suarez,0.005,0.005,91.8,47,553993,621381,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Yonder Alonso,0.3,0.27,76.5,9,475174,519455,R,field_out,hit_into_play,4,Fliner
2019-04-19,Kris Bryant,0.01,0.011,93.5,49,592178,518876,R,double,hit_into_play_score,1,High_Fly
2019-04-19,Rhys Hoskins,0.25,0.24,95.7,-10,656555,608566,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Asdrubal Cabrera,0.48,0.59,99.7,19,452678,434378,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Edwin Encarnacion,0.48,0.455,102.3,-17,429665,570240,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Josh Phegley,0.178,0.168,72.9,47,572033,573186,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Daniel Robertson,0.068,0.076,78.5,44,621002,593958,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Yadier Molina,0.335,0.314,97,-3,425877,450306,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Alex Gordon,0.052,0.047,82.9,-21,460086,282332,L,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jose Abreu,0.768,1.049,108.3,18,547989,519455,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Joey Gallo,0.005,0.005,90.6,54,608336,434378,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Joc Pederson,0.022,0.026,99.5,46,592626,468504,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Billy McKinney,0.44,0.408,104.1,-2,641856,605156,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Scott Kingery,0.93,0.914,98.6,12,664068,608566,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Jose Martinez,0.95,0.867,76.3,21,500874,450306,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Avisail Garcia,0.21,0.264,93.2,24,541645,593958,L,triple,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Neil Walker,0.088,0.09,59.4,-29,435522,434671,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Teoscar Hernandez,0.085,0.077,59.9,-40,606192,605156,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Nick Castellanos,0.022,0.023,93.4,40,592206,607074,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Fernando Tatis Jr.,0.995,1.915,110.1,24,665487,543101,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Kyle Schwarber,0.785,0.802,106.9,13,656941,518876,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,David Bote,0.34,0.306,106.4,-6,623520,518876,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,German Marquez,0.035,0.042,86.8,32,608566,592826,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Melky Cabrera,0.02,0.023,79.7,62,466320,518516,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Adalberto Mondesi,0.315,0.289,83.6,4,609275,282332,L,single,hit_into_play_score,4,Fliner
2019-04-19,Albert Pujols,0.005,0.005,87.9,44,405395,594835,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Jose Altuve,0.917,0.851,71.8,19,514888,592767,L,single,hit_into_play_score,4,Fliner
2019-04-19,Juan Soto,0.375,0.346,100.9,-3,665742,592761,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Starling Marte,0.195,0.294,93,30,516782,518516,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Andrelton Simmons,0.775,0.75,100.3,14,592743,594835,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Billy Hamilton,0.122,0.119,41.2,-25,571740,282332,L,field_error,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-19,Mike Trout,0.8,0.797,112.9,8,545361,594835,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Whit Merrifield,0.07,0.079,80.9,31,593160,282332,L,double_play,hit_into_play,1,High_Fly
2019-04-19,Ramon Laureano,0.03,0.043,95.9,43,657656,573186,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Josh Harrison,0.968,1.85,105,26,543281,607074,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Austin Hedges,0.075,0.069,82.5,28,595978,543101,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Garrett Hampson,0.062,0.057,66.7,-34,641658,592826,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Anthony Rendon,0.052,0.047,82.9,-21,543685,592761,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jurickson Profar,0.155,0.14,89.4,-15,595777,573186,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jason Heyward,0.22,0.209,90.3,-17,518792,518876,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Joey Votto,0.08,0.13,90.8,34,458015,621381,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Ian Desmond,0.165,0.281,94.5,34,435622,592826,R,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,JaCoby Jones,0.77,1.313,101.4,25,592444,607074,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Kevin Pillar,0.042,0.038,78.4,41,607680,543475,R,double_play,hit_into_play,1,High_Fly
2019-04-19,Ben Gamel,0.635,0.584,107.1,5,592325,548389,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Robinson Cano,0.907,0.895,103.8,11,429664,425794,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Zack Cozart,0.17,0.162,81.1,27,446359,594835,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Yandy Diaz,0.142,0.139,67.6,-47,650490,593958,L,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-19,Jake Marisnick,0.201,0.376,100.5,40,545350,592767,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jose Peraza,0.081,0.075,69.5,-6,606299,621381,L,field_out,hit_into_play,4,Fliner
2019-04-19,Pete Alonso,0.467,0.43,108.7,-2,624413,425794,R,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Alex Verdugo,0.88,0.848,94.6,14,657077,468504,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Evan Longoria,0.485,0.616,99.9,20,446334,543475,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Randal Grichuk,0.102,0.183,93.5,36,545341,605156,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Curtis Granderson,0.072,0.065,68.1,-9,434158,434671,R,field_out,hit_into_play,4,Fliner
2019-04-19,Yoan Moncada,0.102,0.104,90.6,-23,660162,519455,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Mike Tauchman,0.155,0.267,93.9,34,643565,596001,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jackie Bradley Jr.,0.6,0.565,97.2,7,598265,642232,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Christian Walker,0.525,0.486,109.2,0,572233,543294,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Leury Garcia,0.432,0.49,97.7,18,544725,519455,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Rosell Herrera,0.02,0.025,84.9,37,594011,434671,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Robinson Chirinos,0.618,0.581,105.2,6,455139,592767,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Brandon Crawford,0.878,0.827,97.5,11,543063,543475,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Vince Velasquez,0.052,0.047,82.9,-21,592826,608566,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Freddy Galvis,0.002,0.002,81.7,64,520471,605156,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Isaac Galloway,0.095,0.086,53.1,-33,543194,434671,R,field_error,hit_into_play_score,5,Soft_Ground_Contact
2019-04-19,Eric Sogard,0.582,0.524,97.7,7,519299,605156,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Miguel Rojas,0.638,0.583,107.9,5,500743,434671,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Clint Frazier,0.057,0.052,65.7,-32,640449,596001,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Brandon Belt,0.02,0.02,98.1,45,474832,543475,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Adam Jones,0.03,0.032,85.6,32,430945,543294,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Maikel Franco,0.972,0.885,76.3,19,596748,608566,R,single,hit_into_play_no_out,4,Fliner
2019-04-19,Hunter Renfroe,0.485,0.436,101.8,1,592669,543101,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Starlin Castro,0.53,0.478,106.6,1,516770,434671,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Danny Jansen,0.201,0.207,79.3,28,643376,605156,R,double,hit_into_play_score,4,Fliner
2019-04-19,Michael Perez,0.325,0.595,98.9,35,605421,593958,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Juan Lagares,0.585,0.53,89.2,9,501571,425794,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Socrates Brito,0.592,0.532,74.8,14,593647,605156,R,single,hit_into_play_score,4,Fliner
2019-04-19,Willy Adames,0.35,0.315,106.9,-7,642715,593958,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Elvis Andrus,0.052,0.049,77.3,-29,462101,434378,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Franmil Reyes,0.482,0.479,100.7,-17,614177,543101,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Brandon Lowe,0.035,0.053,94,42,664040,593958,L,home_run,hit_into_play_score,1,High_Fly
2019-04-19,Jonathan Lucroy,0.095,0.088,70,-42,518960,594835,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Willson Contreras,0.111,0.1,65.3,1,575929,518876,R,field_out,hit_into_play,4,Fliner
2019-04-19,Marcell Ozuna,0.708,1.367,102.6,34,542303,450306,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,DJ LeMahieu,0.048,0.045,80.7,-24,518934,596001,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Brandon Drury,0.402,0.362,55.9,33,592273,605156,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Cody Bellinger,0.115,0.104,67.5,-45,641355,468504,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-19,Danny Santana,0.72,0.68,93,16,542454,434378,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,JB Shuck,0.768,0.691,64.7,22,543776,518516,L,single,hit_into_play_score,4,Fliner
2019-04-19,Justin Bour,0.387,0.349,107.9,-5,571506,594835,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Gordon Beckham,0.437,0.4,102.9,-1,493596,607074,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Nolan Arenado,0.09,0.131,90.6,31,571448,592826,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Billy McKinney,0.272,0.247,99.2,-9,641856,605156,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Chris Owings,0.005,0.006,87.5,48,572008,282332,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Rafael Devers,0.048,0.043,71.6,-29,646240,592773,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Omar Narvaez,0.002,0.002,80,69,553882,570240,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Jose Iglesias,0.048,0.045,81.1,-24,578428,621381,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Dustin Peterson,0.368,0.331,74.4,12,640460,607074,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Pablo Reyes,0.812,0.802,108.5,9,622569,518516,L,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Jorge Soler,0.372,0.335,86.6,5,624585,282332,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Tim Beckham,0.437,0.41,92.8,3,542921,570240,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Brian Dozier,0.245,0.228,74.6,7,572821,592761,L,field_out,hit_into_play,4,Fliner
2019-04-19,David Dahl,0.818,1.186,105.5,20,621311,592826,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Xander Bogaerts,0,0,93.8,53,593428,592773,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Francisco Cervelli,0.39,0.49,98,20,465041,518516,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Alex Gordon,0.462,0.42,95.7,1,460086,282332,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jesse Winker,0.158,0.142,94.3,-19,608385,621381,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jay Bruce,0.835,1.553,102.3,28,457803,570240,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,J.D. Martinez,0.665,0.621,107.1,7,502110,592773,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Travis Shaw,0.42,0.377,56.7,35,543768,548389,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Ryan Cordell,0.01,0.012,91.4,43,641477,519455,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Curt Casali,0.38,0.354,88.6,1,592200,621381,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Justin Smoak,0.84,1.344,104.2,22,475253,605156,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Brian Anderson,0.48,0.59,100.1,19,605119,434671,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,James McCann,0.507,0.457,103.5,2,543510,519455,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Kendrys Morales,0.008,0.009,88.5,51,434778,573186,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Daniel Vogelbach,0.31,0.304,68.2,46,596129,570240,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Eloy Jimenez,0.038,0.034,66.5,58,650391,519455,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Avisail Garcia,0.34,0.341,70.2,44,541645,593958,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Amed Rosario,0.072,0.122,92,37,642708,425794,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Josh Bell,0.292,0.263,107.7,-13,605137,518516,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Gleyber Torres,0.455,0.432,106.5,-3,650402,596001,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Luke Voit,0.635,0.695,104.9,15,572228,596001,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Khris Davis,0.05,0.046,75.4,-31,501981,573186,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Niko Goodrum,0.512,0.482,97.6,1,592348,607074,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Manny Machado,0.37,0.357,68.5,44,592518,543101,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-19,Albert Pujols,0.348,0.64,99.8,36,405395,594835,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Andrelton Simmons,0.002,0.002,82.4,64,592743,594835,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Miguel Cabrera,0.405,0.365,96.7,0,408234,607074,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Aaron Judge,0.385,0.347,91.9,1,592450,596001,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Eric Hosmer,0.02,0.023,94.7,73,543333,543101,R,field_out,hit_into_play,1,High_Fly
2019-04-19,J.D. Davis,0.907,0.884,101.2,12,605204,425794,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Matt Chapman,0.75,0.989,106.6,18,656305,573186,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Fernando Tatis Jr.,0.445,0.4,105.4,-1,665487,543101,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Melky Cabrera,0.265,0.239,94.3,-6,466320,518516,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Marcus Semien,0.86,0.827,101.8,10,543760,573186,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Wilson Ramos,0.285,0.268,93,-5,467092,425794,R,single,hit_into_play_score,3,Hard_Ground_Contact
2019-04-19,Tommy Pham,0.22,0.209,90.3,-17,502054,593958,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Kurt Suzuki,0.01,0.012,90.5,51,435559,592761,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Rhys Hoskins,0.58,0.522,85.1,11,656555,608566,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Robbie Grossman,0.018,0.022,85.1,54,543257,573186,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Adalberto Mondesi,0.035,0.042,86.7,32,609275,282332,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Nick Castellanos,0.295,0.451,95.1,27,592206,607074,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Daniel Descalso,0.39,0.357,98.6,-1,518614,518876,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Christian Yelich,0.445,0.819,99.2,32,592885,548389,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Ryan Zimmerman,0.08,0.072,69.3,-5,475582,592761,L,force_out,hit_into_play,4,Fliner
2019-04-19,Josh Harrison,0.085,0.077,67.7,-5,543281,607074,L,field_out,hit_into_play,4,Fliner
2019-04-19,Matt Kemp,0.027,0.025,78.8,-21,461314,621381,L,field_out,hit_into_play,4,Fliner
2019-04-19,David Fletcher,0.748,0.682,79,14,664058,594835,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Lorenzo Cain,0.248,0.231,96.8,-13,456715,548389,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Michael Brantley,0.315,0.284,101.5,-5,488726,592767,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Starling Marte,0.748,0.818,110.7,14,516782,518516,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Juan Soto,0.917,0.851,72,19,665742,592761,L,single,hit_into_play_score,4,Fliner
2019-04-19,Yonder Alonso,0.23,0.207,97.2,-9,475174,519455,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Justin Turner,0.205,0.195,78.2,-1,457759,468504,R,grounded_into_double_play,hit_into_play,4,Fliner
2019-04-19,Jose Abreu,0.93,0.914,98.8,12,547989,519455,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Buster Posey,0.492,0.488,106.3,-15,457763,543475,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Edwin Encarnacion,0.565,0.522,99.5,5,429665,570240,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Robinson Cano,0.718,0.787,108.7,14,429664,425794,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Yasiel Puig,0.228,0.21,91.6,-16,624577,621381,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Alex Bregman,0.895,1.72,102.6,29,608324,592767,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Jose Altuve,0.995,1.928,109.3,27,514888,592767,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Bryce Harper,0.622,0.588,109.2,3,547180,608566,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Mitch Haniger,0.075,0.068,70.3,-10,571745,570240,R,field_out,hit_into_play,4,Fliner
2019-04-19,Freddy Galvis,0.078,0.072,61.4,-6,520471,605156,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Yoan Moncada,0.985,1.914,109.3,30,660162,519455,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Pete Alonso,0.055,0.054,66.3,-28,624413,425794,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Scott Kingery,0.088,0.079,83.9,27,664068,608566,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Eric Sogard,0.002,0.002,80,69,519299,605156,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Mitch Moreland,0.325,0.595,98.7,35,519048,592773,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Eugenio Suarez,0.768,1.436,101.4,29,553993,621381,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Mookie Betts,0.075,0.068,87.9,-25,605141,592773,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Corey Seager,0.045,0.051,83,30,608369,468504,R,field_out,hit_into_play,1,High_Fly
2019-04-19,George Springer,0.822,1.081,114.2,16,543807,592767,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Leury Garcia,0.045,0.051,83.5,30,544725,519455,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Mallex Smith,0.01,0.01,91.8,51,605480,570240,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Andrew McCutchen,0.732,0.67,81.2,21,457705,608566,R,single,hit_into_play_no_out,4,Fliner
2019-04-19,Wilmer Flores,0.11,0.12,89,-24,527038,543294,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jeff McNeil,0.088,0.079,81.4,-14,643446,425794,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-18,Willy Adames,0.432,0.49,97.9,18,642715,607644,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-18,Kevin Kiermaier,0.03,0.027,75.4,60,595281,607644,L,field_out,hit_into_play,1,High_Fly
2019-04-18,Joey Rickard,0.84,0.772,96.1,11,572073,650895,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-18,Rio Ruiz,0.67,0.644,71.1,31,547004,650895,R,single,hit_into_play_no_out,4,Fliner
2019-04-18,Chris Davis,0.575,0.529,103.9,4,448801,650895,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-18,Dwight Smith,0.042,0.038,77.5,-35,596105,650895,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-18,Trey Mancini,0.37,0.332,85.7,6,641820,650895,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-18,David Fletcher,0.12,0.108,87.5,-15,664058,606273,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-18,Peter Bourjos,0.008,0.006,87.1,39,488721,606273,L,field_out,hit_into_play,1,High_Fly
2019-04-18,Jonathan Lucroy,0.048,0.043,67.6,-26,518960,606273,L,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-18,Omar Narvaez,0.008,0.01,92.8,44,553882,592102,R,field_out,hit_into_play,1,High_Fly
2019-04-18,Jay Bruce,0.255,0.231,97.5,-9,457803,592102,R,single,hit_into_play_score,3,Hard_Ground_Contact
2019-04-18,Domingo Santana,0.945,1.655,106.9,22,570267,592102,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-18,Mitch Haniger,0.855,0.815,102.8,10,571745,592102,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-18,Tommy Pham,0.522,0.47,101.6,3,502054,571710,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-18,Avisail Garcia,1,1.94,112.8,27,541645,571710,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-18,Richie Martin,0.068,0.061,86.8,-23,621006,641941,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-18,Andrelton Simmons,0.115,0.108,51,-33,592743,461872,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-18,Ozzie Albies,0.33,0.4,97,21,645277,673633,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-18,Mike Trout,0.345,0.409,96.7,22,545361,461872,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-18,Rio Ruiz,0.472,0.51,99.7,17,547004,641941,R,field_out,hit_into_play,2,Hard_Air_Contact
