game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-17,Buster Posey,0.792,1.291,102.3,23,457763,448281,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Joe Panik,0.078,0.07,89.8,-31,605412,607457,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-17,Adam Engel,0.138,0.14,40.9,-30,641553,503449,R,force_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Very_Soft_Air_Contact,Very_Soft_Air_Contact
2019-04-17,Matt Carpenter,0.822,0.774,100.1,10,572761,502593,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Mike Moustakas,0.002,0.002,80,69,519058,453192,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Ender Inciarte,0.162,0.156,83.1,-5,542255,605151,R,double,hit_into_play_no_out,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Brian McCann,0.065,0.068,75.8,-27,435263,605151,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-17,Kevin Kiermaier,0.081,0.087,77.5,46,595281,605541,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-17,Gerardo Parra,0.63,1.151,100.3,30,467827,657117,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jonathan Lucroy,0.128,0.115,85.9,-9,518960,455119,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Ketel Marte,0.425,0.387,79.9,10,606466,621345,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-17,Chris Owings,0.278,0.25,100.6,-14,572008,614179,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Domingo Santana,0.182,0.332,98.9,39,570267,621295,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,DJ LeMahieu,0.11,0.099,78.9,-7,518934,592390,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Dansby Swanson,0.145,0.223,91.9,30,621020,605151,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Eugenio Suarez,0.002,0.002,80,69,553993,445276,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Brian Dozier,0.745,0.752,98.2,15,572821,543883,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Kyle Schwarber,0.348,0.319,102.3,-4,656941,606424,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Dexter Fowler,0.065,0.059,61.8,-15,451594,658792,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-17,Nelson Cruz,0.165,0.175,84.2,25,443558,457915,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-17,Brandon Crawford,0.07,0.063,72.7,-11,543063,593833,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Jorge Polanco,0.898,0.889,103.2,12,593871,457915,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Xander Bogaerts,0.03,0.039,88,35,593428,493603,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Mike Trout,0.038,0.034,69.4,-22,545361,518875,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-17,Yandy Diaz,0.848,0.859,108,12,650490,605541,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Daniel Palka,0.425,0.382,63,17,594953,453178,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,David Freese,0.205,0.193,67.2,-57,501896,607237,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-17,Stephen Piscotty,0.02,0.027,89.2,39,572039,502748,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jesus Aguilar,0.47,0.435,106.2,-1,542583,607231,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,J.T. Realmuto,0.1,0.091,67.6,-2,592663,458677,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Joey Votto,0.002,0.002,80,69,458015,520980,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Isiah Kiner-Falefa,0.045,0.049,79.4,47,643396,592135,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-17,Josh Phegley,0.005,0.005,85.3,41,572033,502748,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Marcell Ozuna,0.208,0.21,94.5,21,542303,658792,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Alex Bregman,0.51,0.606,101.2,18,608324,642152,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Logan Forsythe,0.325,0.564,97,32,523253,592135,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jason Castro,0.395,0.737,99.9,35,488771,672773,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Greg Allen,0.1,0.156,91.9,33,656185,592165,R,field_out,hit_into_play,1,High_Fly,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Javier Baez,0.85,1.541,101.8,26,595879,623433,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jose Altuve,0.132,0.124,81.2,-8,514888,642152,R,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Paul DeJong,0.518,0.466,74.9,27,657557,658792,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Air_Contact,Fliner
2019-04-17,Rio Ruiz,0.555,1.068,100.7,34,547004,521655,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,JaCoby Jones,0.13,0.121,97.7,-31,592444,605195,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Teoscar Hernandez,0.075,0.068,68.4,-6,606192,543606,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Jason Martin,0.122,0.119,53.6,-40,641829,622505,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-17,Jung Ho Kang,0.35,0.325,101.2,-5,628356,622505,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Daniel Vogelbach,0.002,0.002,80,69,596129,471911,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Tommy La Stella,0.25,0.225,97.1,-8,600303,458681,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,John Hicks,0.53,0.477,103.3,4,543308,592866,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jake Arrieta,0.592,0.592,97.1,16,453562,554430,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Matt Carpenter,0.098,0.094,76.2,40,572761,658792,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-17,Travis d'Arnaud,0.348,0.313,92.3,0,518595,453562,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Matt Kemp,0.927,0.895,93.1,14,461314,621111,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Dwight Smith,0.478,0.43,107.4,0,596105,630023,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Trey Mancini,0.422,0.755,96.9,30,641820,630023,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jesse Winker,0.272,0.278,92.9,20,608385,621111,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Josh Reddick,0.865,0.797,77.6,16,502210,593423,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Isaac Galloway,0.081,0.074,91.5,-31,543194,430935,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-17,Carlos Gonzalez,0.63,0.578,106.5,7,471865,573127,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Michael Conforto,0.89,1.76,109.8,35,624424,453562,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Christin Stewart,0.72,0.68,93,16,621514,592866,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jonathan Villar,0.138,0.124,79.7,-6,542340,630023,R,field_error,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Brian Goodwin,0.038,0.049,94.2,40,571718,458681,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Yonder Alonso,0.512,0.767,97.5,25,475174,641745,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Yuli Gurriel,0.042,0.038,85.3,-22,493329,593423,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Jason Kipnis,0.275,0.259,96.1,-7,543401,573127,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,J.T. Realmuto,0.898,1.669,103.3,26,592663,554430,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Yandy Diaz,0.12,0.115,69.6,-1,650490,656945,L,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Ben Gamel,0.042,0.038,80.4,-29,592325,608379,R,field_out,hit_into_play,5,Soft_Ground_Contact,Hard_Ground_Contact,Soft_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Domingo Santana,0.838,0.847,99.1,14,570267,471911,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Miguel Cabrera,0.168,0.151,88.7,-16,408234,592866,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Jeff McNeil,0.302,0.272,97.6,-18,643446,453562,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Matt Chapman,0.99,1.853,111.5,22,656305,489119,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Danny Santana,0.51,0.606,101,18,542454,621142,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jesus Aguilar,0.02,0.027,89.2,39,542583,608379,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jose Ramirez,0.002,0.002,80,69,608070,657024,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Rosell Herrera,0.252,0.247,92.3,-17,594011,430935,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Carlos Correa,0.118,0.127,78.7,-15,621043,593423,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Luke Maile,0.48,0.59,100.2,19,571912,543606,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Leonys Martin,0.53,0.477,104.5,3,547982,657024,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Adam Frazier,0.01,0.011,91.1,50,624428,605513,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Josh Donaldson,0.715,0.904,109.3,17,518626,643327,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Anthony Rendon,0.545,0.51,102.8,3,543685,502188,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Kolten Wong,0.155,0.267,94,34,543939,658792,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Richie Martin,0.002,0.002,80,69,621006,630023,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Martin Maldonado,0.052,0.047,82.9,-21,455117,621114,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Logan Forsythe,0.37,0.385,93.6,19,523253,518774,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jesus Sucre,0.2,0.185,83.9,24,491696,630023,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-17,Omar Narvaez,0.018,0.021,85.7,35,553882,471911,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Scott Kingery,0.982,1.87,107.9,24,664068,554430,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Asdrubal Cabrera,0.38,0.39,92.6,19,452678,518774,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Jose Martinez,0.592,0.545,99.1,6,500874,658792,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Brett Gardner,0.132,0.124,86.1,-18,458731,543135,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Tim Beckham,0.268,0.494,101.5,39,542921,471911,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Starlin Castro,0.231,0.22,85.7,-2,516770,430935,L,field_out,hit_into_play,3,Hard_Ground_Contact,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-17,Ozzie Albies,0.048,0.043,79.8,-34,645277,643327,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Hard_Ground_Contact
2019-04-17,Brandon Drury,0.045,0.04,86.5,-22,592273,543606,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Austin Romine,0.012,0.019,94.9,51,519222,543135,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Willy Adames,0.315,0.286,101.5,-9,642715,572998,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Ronny Rodriguez,0.275,0.257,74,33,500135,592866,R,sac_fly,hit_into_play_score,4,Fliner,Fliner,Soft_Air_Contact,Soft_Air_Contact,Fliner
2019-04-17,Keon Broxton,0.288,0.532,102.4,40,542979,453562,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Chris Taylor,0.07,0.079,81.4,31,621035,543243,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-17,Marcus Semien,0.437,0.393,102.3,0,543760,489119,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Alex Verdugo,0.025,0.023,78.6,37,657077,543243,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Fliner
2019-04-17,Jonathan Schoop,0.21,0.352,94.8,33,570731,663423,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Nick Ahmed,0.002,0.002,80,69,605113,592332,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,Marcell Ozuna,0.12,0.111,77.9,-6,542303,658792,R,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Robinson Chirinos,0.008,0.008,85.3,46,455139,593423,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Danny Santana,0.312,0.283,103.2,-11,542454,518774,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Maikel Franco,0.188,0.168,104.6,-20,596748,554430,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Martin Prado,0.002,0.002,80,69,445988,430935,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-17,C.J. Cron,0.038,0.034,65.5,-22,543068,663423,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-17,Paul DeJong,0.907,0.871,98.5,11,657557,658792,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Dwight Smith,0.2,0.264,93.4,25,596105,630023,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Carlos Correa,0.1,0.093,54.7,-37,621043,593423,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-17,Tyler Naquin,0.555,0.567,92.1,18,571980,657024,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Nelson Cruz,0.677,0.642,107.7,6,443558,663423,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Dansby Swanson,0.03,0.027,79.8,36,621020,643327,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Fliner
2019-04-17,Robinson Cano,0.44,0.504,99.3,18,429664,453562,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Gleyber Torres,0.08,0.072,89.8,-21,650402,543135,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-17,Jung Ho Kang,0.34,0.306,105.8,-6,628356,605513,R,field_error,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Delino DeShields,0.332,0.387,97.4,20,592261,518774,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Michael Brantley,0.667,0.61,104.6,8,488726,593423,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Brandon Belt,0.638,0.898,100.8,22,474832,476451,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Ben Gamel,0.081,0.083,78.9,-18,592325,608379,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Christian Vazquez,0.302,0.302,83.7,23,543877,457918,L,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-17,Adam Jones,0.948,1.823,105.8,30,430945,592332,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Freddy Galvis,0.092,0.092,77.8,-10,520471,543606,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Scott Kingery,0.238,0.226,93.9,-10,664068,554430,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Tommy La Stella,0.002,0.002,92.3,46,600303,458681,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Aaron Judge,0.638,0.589,110.5,4,592450,543135,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Melky Cabrera,0.525,0.498,99.7,2,466320,605513,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Yasiel Puig,0.081,0.081,84.9,27,624577,621111,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-17,Brett Gardner,0.122,0.11,88.3,-15,458731,543135,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Juan Soto,0.922,0.875,88.6,15,665742,502188,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
